Country Name,country_code,Region,Indicator Name,Year,value
Serbia,SRB,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,5.306083854
S. Sudan,SSD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.070779948
Sao Tome and Principe,STP,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.357234717
Suriname,SUR,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,4.619880528
Slovak Republic,SVK,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,7.535183339
Slovenia,SVN,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,7.518740119
Sweden,SWE,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,6.464305092
Eswatini,SWZ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.684032371
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,
Seychelles,SYC,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,3.855241885
Syria,SYR,Middle East & North Africa,CO2 emissions (metric tons per capita),1999,2.739479325
Turkey,TCA,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,
Chad,TCD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.06084287
Togo,TGO,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.357706536
Thailand,THA,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,2.629113359
Tajikistan,TJK,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,0.415055467
Turkmenistan,TKM,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,8.439067981
Timor-Leste,TLS,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,
Tonga,TON,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,1.128494486
Trinidad and Tobago,TTO,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,7.832730846
Tunisia,TUN,Middle East & North Africa,CO2 emissions (metric tons per capita),1999,2.045022321
Turkiye,TUR,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,3.092921327
Tuvalu,TUV,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,1.070205479
Tanzania,TZA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.077106098
Uganda,UGA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.056203258
Ukraine,UKR,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,6.154728832
Uruguay,URY,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,2.049573686
United States of America,USA,North America,CO2 emissions (metric tons per capita),1999,20.10113245
Uzbekistan,UZB,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,4.791529987
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,1.763128346
Venezuela,VEN,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,5.284788205
British Virgin Islands,VGB,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,
Vietnam,VNM,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,0.587201728
Vanuatu,VUT,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,0.496527069
Samoa,WSM,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,0.864025437
Yemen,YEM,Middle East & North Africa,CO2 emissions (metric tons per capita),1999,0.830912449
South Africa,ZAF,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,6.279185804
Zambia,ZMB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.173560366
Zimbabwe,ZWE,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,1.338101327
Aruba,ABW,Latin America & Caribbean,CO2 emissions (metric tons per capita),2000,
Afghanistan,AFG,South Asia,CO2 emissions (metric tons per capita),2000,0.036573704
Angola,AGO,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,0.988077383
Albania,ALB,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,1.026213109
Andorra,AND,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,7.952286282
United Arab Emirates,ARE,Middle East & North Africa,CO2 emissions (metric tons per capita),2000,27.03515911
Argentina,ARG,Latin America & Caribbean,CO2 emissions (metric tons per capita),2000,3.587392038
Armenia,ARM,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,1.159761363
American Samoa,ASM,East Asia & Pacific,CO2 emissions (metric tons per capita),2000,
Antigua and Barbuda,ATG,Latin America & Caribbean,CO2 emissions (metric tons per capita),2000,4.341705369
Australia,AUS,East Asia & Pacific,CO2 emissions (metric tons per capita),2000,17.7230721
Austria,AUT,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,7.929785513
Azerbaijan,AZE,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,3.440349875
Burundi,BDI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,0.040759564
Belgium,BEL,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,11.43958054
Benin,BEN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,0.206817822
Burkina Faso,BFA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,0.080978977
Bangladesh,BGD,South Asia,CO2 emissions (metric tons per capita),2000,0.169593942
Bulgaria,BGR,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,5.3144536
Bahrain,BHR,Middle East & North Africa,CO2 emissions (metric tons per capita),2000,23.8937121
"Bahamas, The",BHS,Latin America & Caribbean,CO2 emissions (metric tons per capita),2000,7.48209163
Bosnia and Herzegovina,BIH,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,3.721499604
Belarus,BLR,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,5.304816521
Belize,BLZ,Latin America & Caribbean,CO2 emissions (metric tons per capita),2000,1.819578666
Bermuda,BMU,North America,CO2 emissions (metric tons per capita),2000,
Bolivia,BOL,Latin America & Caribbean,CO2 emissions (metric tons per capita),2000,0.975259762
Brazil,BRA,Latin America & Caribbean,CO2 emissions (metric tons per capita),2000,1.794549984
Barbados,BRB,Latin America & Caribbean,CO2 emissions (metric tons per capita),2000,4.567034116
Brunei Darussalam,BRN,East Asia & Pacific,CO2 emissions (metric tons per capita),2000,14.16711189
Bhutan,BTN,South Asia,CO2 emissions (metric tons per capita),2000,0.355321532
Botswana,BWA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,2.452333155
Central African Rep.,CAF,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,0.065926441
Canada,CAN,North America,CO2 emissions (metric tons per capita),2000,16.75762643
Switzerland,CHE,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,6.084142395
Chile,CHL,Latin America & Caribbean,CO2 emissions (metric tons per capita),2000,3.286328366
China,CHN,East Asia & Pacific,CO2 emissions (metric tons per capita),2000,2.650412428
Côte d'Ivoire,CIV,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,0.394417144
Cameroon,CMR,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,0.335826918
Dem. Rep. Congo,COD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,0.034602936
Congo,COG,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,1.390922869
Colombia,COL,Latin America & Caribbean,CO2 emissions (metric tons per capita),2000,1.472118383
Comoros,COM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,0.184380059
Cabo Verde,CPV,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,0.513805006
Costa Rica,CRI,Latin America & Caribbean,CO2 emissions (metric tons per capita),2000,1.249252657
Cuba,CUB,Latin America & Caribbean,CO2 emissions (metric tons per capita),2000,2.547988693
Curacao,CUW,Latin America & Caribbean,CO2 emissions (metric tons per capita),2000,
Cayman Islands,CYM,Latin America & Caribbean,CO2 emissions (metric tons per capita),2000,
Cyprus,CYP,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,7.55866713
Czech Republic,CZE,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,12.01065269
Germany,DEU,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,10.09931602
Djibouti,DJI,Middle East & North Africa,CO2 emissions (metric tons per capita),2000,0.515624107
Dominica,DMA,Latin America & Caribbean,CO2 emissions (metric tons per capita),2000,1.866475233
Denmark,DNK,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,9.850895645
Dominican Republic,DOM,Latin America & Caribbean,CO2 emissions (metric tons per capita),2000,2.20390761
Algeria,DZA,Middle East & North Africa,CO2 emissions (metric tons per capita),2000,2.578744484
Ecuador,ECU,Latin America & Caribbean,CO2 emissions (metric tons per capita),2000,1.738804994
Egypt,EGY,Middle East & North Africa,CO2 emissions (metric tons per capita),2000,1.665079192
Eritrea,ERI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,0.279181805
Spain,ESP,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,7.230107062
Estonia,EST,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,10.68014331
Ethiopia,ETH,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,0.053756289
Finland,FIN,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,10.64485611
Fiji,FJI,East Asia & Pacific,CO2 emissions (metric tons per capita),2000,0.998753408
France,FRA,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,6.125507901
Faroe Islands,FRO,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,CO2 emissions (metric tons per capita),2000,1.210371957
Gabon,GAB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,4.949693046
United Kingdom,GBR,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,9.014558285
Georgia,GEO,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,1.169940333
Ghana,GHA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,0.297735601
Gibraltar,GIB,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,
Guinea,GIN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,0.180809115
"Gambia, The",GMB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,0.182134433
Guinea-Bissau,GNB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,0.12486421
Equatorial Guinea,GNQ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,3.662278531
Greece,GRC,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,8.741595261
Grenada,GRD,Latin America & Caribbean,CO2 emissions (metric tons per capita),2000,2.042066571
Greenland,GRL,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,
Guatemala,GTM,Latin America & Caribbean,CO2 emissions (metric tons per capita),2000,0.81278639
Guam,GUM,East Asia & Pacific,CO2 emissions (metric tons per capita),2000,
Guyana,GUY,Latin America & Caribbean,CO2 emissions (metric tons per capita),2000,2.22306145
"Hong Kong SAR, China",HKG,East Asia & Pacific,CO2 emissions (metric tons per capita),2000,
Honduras,HND,Latin America & Caribbean,CO2 emissions (metric tons per capita),2000,0.758991925
Croatia,HRV,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,4.037327826
Haiti,HTI,Latin America & Caribbean,CO2 emissions (metric tons per capita),2000,0.173680812
Hungary,HUN,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,5.350127818
Indonesia,IDN,East Asia & Pacific,CO2 emissions (metric tons per capita),2000,1.326863641
Isle of Man,IMN,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,
India,IND,South Asia,CO2 emissions (metric tons per capita),2000,0.887641212
Ireland,IRL,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,11.17688705
Iran,IRN,Middle East & North Africa,CO2 emissions (metric tons per capita),2000,5.187936248
Iraq,IRQ,Middle East & North Africa,CO2 emissions (metric tons per capita),2000,3.729318782
Iceland,ISL,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,7.930157714
Israel,ISR,Middle East & North Africa,CO2 emissions (metric tons per capita),2000,9.063444109
Italy,ITA,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,7.662168039
Jamaica,JAM,Latin America & Caribbean,CO2 emissions (metric tons per capita),2000,3.78950826
Jordan,JOR,Middle East & North Africa,CO2 emissions (metric tons per capita),2000,3.176186604
Japan,JPN,East Asia & Pacific,CO2 emissions (metric tons per capita),2000,9.323415561
Kazakhstan,KAZ,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,8.072629613
Kenya,KEN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,0.260288294
Kyrgyzstan,KGZ,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,0.95337253
Cambodia,KHM,East Asia & Pacific,CO2 emissions (metric tons per capita),2000,0.161247317
Kiribati,KIR,East Asia & Pacific,CO2 emissions (metric tons per capita),2000,0.355429181
St. Kitts and Nevis,KNA,Latin America & Caribbean,CO2 emissions (metric tons per capita),2000,4.310051494
South Korea,KOR,East Asia & Pacific,CO2 emissions (metric tons per capita),2000,9.714493739
Kuwait,KWT,Middle East & North Africa,CO2 emissions (metric tons per capita),2000,24.37017236
Laos,LAO,East Asia & Pacific,CO2 emissions (metric tons per capita),2000,0.169055324
Lebanon,LBN,Middle East & North Africa,CO2 emissions (metric tons per capita),2000,4.077783393
Liberia,LBR,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,0.150959453
Libya,LBY,Middle East & North Africa,CO2 emissions (metric tons per capita),2000,8.346564592
St. Lucia,LCA,Latin America & Caribbean,CO2 emissions (metric tons per capita),2000,2.488244639
Liechtenstein,LIE,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,6.629701061
Sri Lanka,LKA,South Asia,CO2 emissions (metric tons per capita),2000,0.582076331
Lesotho,LSO,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,0.191853129
Lithuania,LTU,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,3.003255289
Luxembourg,LUX,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,19.61952785
Latvia,LVA,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,2.927076514
"Macao SAR, China",MAC,East Asia & Pacific,CO2 emissions (metric tons per capita),2000,
St. Martin (French part),MAF,Latin America & Caribbean,CO2 emissions (metric tons per capita),2000,
Morocco,MAR,Middle East & North Africa,CO2 emissions (metric tons per capita),2000,1.141917571
Monaco,MCO,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,
Moldova,MDA,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,2.294971959
Madagascar,MDG,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,0.104650238
Maldives,MDV,South Asia,CO2 emissions (metric tons per capita),2000,1.646408682
Mexico,MEX,Latin America & Caribbean,CO2 emissions (metric tons per capita),2000,3.83397972
Marshall Islands,MHL,East Asia & Pacific,CO2 emissions (metric tons per capita),2000,1.970288056
North Macedonia,MKD,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,4.323043897
Mali,MLI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,0.128808907
Malta,MLT,Middle East & North Africa,CO2 emissions (metric tons per capita),2000,5.46032039
Myanmar,MMR,East Asia & Pacific,CO2 emissions (metric tons per capita),2000,0.202056101
Montenegro,MNE,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,2.512604347
Mongolia,MNG,East Asia & Pacific,CO2 emissions (metric tons per capita),2000,3.754040286
Northern Mariana Islands,MNP,East Asia & Pacific,CO2 emissions (metric tons per capita),2000,
Mozambique,MOZ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,0.080736566
Mauritania,MRT,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,0.482849894
Mauritius,MUS,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,2.047396815
Malawi,MWI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,0.063684264
Malaysia,MYS,East Asia & Pacific,CO2 emissions (metric tons per capita),2000,5.361673228
Namibia,NAM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,1.081031081
New Caledonia,NCL,East Asia & Pacific,CO2 emissions (metric tons per capita),2000,
Niger,NER,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,0.059126893
Nigeria,NGA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2000,0.795035466
Nicaragua,NIC,Latin America & Caribbean,CO2 emissions (metric tons per capita),2000,0.743690956
Netherlands,NLD,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,10.178636
Norway,NOR,Europe & Central Asia,CO2 emissions (metric tons per capita),2000,7.635326646
Nepal,NPL,South Asia,CO2 emissions (metric tons per capita),2000,0.13449675
